baseline,implementation_or_server,version_or_model_release,source,access_date,official_url,input_split,source_location,reported_metrics_auc_accuracy_mcc_f1,raw_output_reference,notes
ACME,Chu et al. Figure 4 published source data,Method/result release reported by Chu et al. (2022); upstream model version not separately stated,published,2026-08-31,https://doi.org/10.1038/s42256-022-00459-7,Chu Figure 4 independent unmatchable panel,(c) Independent - Unmatchable!P1:P5,0.810841;0.705530;0.447862;0.635174,https://github.com/a96123155/TransPHLA-AOMP/blob/3ed2260292934170757507a71e645d0bcadfc44b/Source%20data-Figure%204.xlsx,Published comparator value transcribed from the pinned source workbook; not rerun for this revision
ANN,Chu et al. Figure 4 published source data,Method/result release reported by Chu et al. (2022); upstream server version not separately stated,published,2026-08-31,https://doi.org/10.1038/s42256-022-00459-7,Chu Figure 4 independent unmatchable panel,(c) Independent - Unmatchable!B1:B5,0.932007;0.779802;0.613394;0.724008,https://github.com/a96123155/TransPHLA-AOMP/blob/3ed2260292934170757507a71e645d0bcadfc44b/Source%20data-Figure%204.xlsx,Published comparator value transcribed from the pinned source workbook; not rerun for this revision
Anthem,Chu et al. Figure 4 published source data,Method/result release reported by Chu et al. (2022); upstream model version not separately stated,published,2026-08-31,https://doi.org/10.1038/s42256-022-00459-7,Chu Figure 4 independent unmatchable panel,(c) Independent - Unmatchable!N1:N5,0.977069;0.923851;0.847720;0.924256,https://github.com/a96123155/TransPHLA-AOMP/blob/3ed2260292934170757507a71e645d0bcadfc44b/Source%20data-Figure%204.xlsx,Published comparator value transcribed from the pinned source workbook; not rerun for this revision
DeepNetBim,Chu et al. Figure 4 published source data,Method/result release reported by Chu et al. (2022); upstream model version not separately stated,published,2026-08-31,https://doi.org/10.1038/s42256-022-00459-7,Chu Figure 4 independent unmatchable panel,(c) Independent - Unmatchable!R1:R5,0.638353;0.558279;0.142117;0.388080,https://github.com/a96123155/TransPHLA-AOMP/blob/3ed2260292934170757507a71e645d0bcadfc44b/Source%20data-Figure%204.xlsx,Published comparator value transcribed from the pinned source workbook; not rerun for this revision
HLAthena,HLAthena online research predictor,MSi predictor described in the 2019 article; webserver release/version not stated,published,2026-08-31,https://doi.org/10.1038/s41587-019-0322-9,HLAthena publication; not a Chu Figure 4 row,"Sarkizova et al., Nature Biotechnology (2019)",,https://www.nature.com/articles/s41587-019-0322-9,Published method reference only; HLAthena is absent from the pinned Chu Figure 4 workbook
IEDB_consensus,Chu et al. Figure 4 published source data,Workbook label: Consensus; upstream server version not separately stated,published,2026-08-31,https://doi.org/10.1038/s42256-022-00459-7,Chu Figure 4 independent unmatchable panel,(c) Independent - Unmatchable!F1:F5,0.931086;0.788322;0.626864;0.737543,https://github.com/a96123155/TransPHLA-AOMP/blob/3ed2260292934170757507a71e645d0bcadfc44b/Source%20data-Figure%204.xlsx,Published comparator value transcribed from the pinned source workbook; not rerun for this revision; manuscript label mapped to workbook label Consensus
NetMHCcons,Chu et al. Figure 4 published source data,Method/result release reported by Chu et al. (2022); upstream server version not separately stated,published,2026-08-31,https://doi.org/10.1038/s42256-022-00459-7,Chu Figure 4 independent unmatchable panel,(c) Independent - Unmatchable!H1:H5,0.952890;0.789359;0.629417;0.738655,https://github.com/a96123155/TransPHLA-AOMP/blob/3ed2260292934170757507a71e645d0bcadfc44b/Source%20data-Figure%204.xlsx,Published comparator value transcribed from the pinned source workbook; not rerun for this revision
NetMHCpan_BA,Chu et al. Figure 4 published source data,NetMHCpan 4.1 binding-affinity output as reported by Chu et al. (2022),published,2026-08-31,https://doi.org/10.1038/s42256-022-00459-7,Chu Figure 4 independent matchable panel,(a) Independent - Matchable!B1:B5,0.955066;0.801666;0.649185;0.757434,https://github.com/a96123155/TransPHLA-AOMP/blob/3ed2260292934170757507a71e645d0bcadfc44b/Source%20data-Figure%204.xlsx,Published comparator value transcribed from the pinned source workbook; not rerun for this revision
NetMHCpan_EL,Chu et al. Figure 4 published source data,NetMHCpan 4.1 eluted-ligand output as reported by Chu et al. (2022),published,2026-08-31,https://doi.org/10.1038/s42256-022-00459-7,Chu Figure 4 independent matchable panel,(a) Independent - Matchable!C1:C5,0.955796;0.795115;0.643276;0.744978,https://github.com/a96123155/TransPHLA-AOMP/blob/3ed2260292934170757507a71e645d0bcadfc44b/Source%20data-Figure%204.xlsx,Published comparator value transcribed from the pinned source workbook; not rerun for this revision
NetMHCstabpan,Chu et al. Figure 4 published source data,NetMHCstabpan 1.0 output as reported by Chu et al. (2022),published,2026-08-31,https://doi.org/10.1038/s42256-022-00459-7,Chu Figure 4 independent matchable panel,(a) Independent - Matchable!D1:D5,0.915652;0.789685;0.621612;0.743866,https://github.com/a96123155/TransPHLA-AOMP/blob/3ed2260292934170757507a71e645d0bcadfc44b/Source%20data-Figure%204.xlsx,Published comparator value transcribed from the pinned source workbook; not rerun for this revision
